post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/928429997840544/,,2022-02-06 11:28:39,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273298798_446809803736009_8356630487052137620_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=PH2duky9jmkAX-HCLPB&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCHuRBgG3y3E7D97kzTWTdelz7bHvq0oY8jm_3XC_tcZw&oe=650A7C5D,No video,11831,148,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/784312868918925/,#hmvn,2021-06-17 09:54:39,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t1.6435-9/202274190_511646356547740_5697304472994040033_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ca434c&_nc_ohc=YtD933fA0ZIAX9WjiBx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDk6fewXOldrq3bQVm9mleW8RhcnPFJ93wawon7QUHFEg&oe=652CFB3B,No video,1280,45,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/917876555562555/,nhớ không ?,2022-01-19 19:30:35,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/271669836_1130877197714069_6422807210716231987_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=433b16&_nc_ohc=lzZOs-I0KrMAX_sEtaA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfASkraiZ-M4G2Vj-xAOVKlLukEA3Qmo9bhim17m-pzF8A&oe=650B32D4,No video,2504,963,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930242674325943/,cái meme tâm huyết :vvv,2022-02-09 17:16:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273628073_131508566034504_4198408780045624476_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=x9XimMT-nAQAX8x2oP_&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDTq7TxBZhrTSCcGrRkAQlmAuD-yqatCR7Ty2b8mfO3qg&oe=650ADDF4,No video,1602,75,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930277164322494/,,2022-02-09 18:40:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272855200_139419738560051_4798725262500404704_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=yLbJmHJApYQAX-I6IXS&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDca9oS9RnHuydk0cKOwyEggL_f8EBFMB7sdznwsuGV5Q&oe=650A0D36,No video,305,47,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/929258824424328/,=)))))) Cre: tiktok,2022-02-07 22:10:28,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/273541454_694272638590236_8535238828790138672_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=ycUw8Bq-9ToAX83NaRc&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCODFTIimH-dByNpBvapF4508JuoM0slupridfwWcaeBQ&oe=650A5A1C,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/273346618_1450972945304362_3869038376927766563_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=IqFsPTqvo34AX8Mx3i_&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfC9fVKREaT6aOR8cQ49D4YUQYt6w8Q4tjgkuCCqBosudQ&oe=650A6FAB,319,43,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/925105761506301/,,2022-01-31 19:01:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272266251_482067676662589_768937968208476643_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=wmUaucEEak8AX9jdKzy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDrg9gQSJcgRNtkCn0w4BGk15ZBmDy41KpgSsXVNvGKBA&oe=650AE20E,No video,4065,393,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/899763377373873/,Mãi không duyệt dcm,2021-12-21 15:12:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/269710067_1018079975755341_8293760787764930201_n.jpg?stp=cp0_dst-jpg_e15_p350x350_q65&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=kI_kit1idQkAX_UFdyO&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBaYn-1tHXjQaw4C9PukJtvXCqVHF3fQA7PkyTkOA4FzA&oe=6509BD75,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/269404466_999397263979309_6701380033777159822_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mo-Ni6Q7ZbUAX-t6X54&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfD6OjCvYi_WsGv1sSoUiczIewQOsgo4Xql33QfwfYv64g&oe=650AE555,354,70,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/926261201390757/,,2022-02-02 19:21:20,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/272946117_235413592129077_1127162217672074828_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=nm-jxeOuMQQAX9uBHz7&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBgFBU12vfJLrfX0AJwUeZYF7g8aQMc60L6z5n8Pbo1cg&oe=65097CF0,No video,4634,2077,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/928477077835836/,,2022-02-06 13:27:28,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/273405665_986438022285596_2435411808201187521_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=P5dM662_PkoAX97f4aw&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCIveVLtz_z5oEwToICxwzJ0NeeFFiQUR7lhiRYBXhtPg&oe=650AFB8E,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/273252094_617950496174118_3291611294995363971_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=jDR5i-VucNwAX-FMrRo&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfB5I7LaIFvP3_Aac0nbFX_lApJHhWh0NdJfhl9YroQBsA&oe=650AD87A,1808,196,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/822511115099100/,,2021-08-17 17:41:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/238600243_360067025703434_1881159249242733375_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=zSfx3PT3TXoAX_dEsqB&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC9DHCmrUQdFqE3XfrXdVYpU-0ooBvj2g5FNt-AxvpgNw&oe=650B1434,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/239435952_310833594152772_9063617307499849787_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4r4UsjreBGgAX9u1c3k&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfB19tONYIkT94M8G8CVh_8CYRo2YLrU-_A0TJRNhy44tg&oe=650A8103,1089,225,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/910135956336615/,Chair: ao chình 👍,2022-01-07 11:47:50,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/271543082_1577751819250187_3082535001464220417_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=td2ZVjqhO6MAX-OzB20&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC_m_VmB-GhG3iKiD_bCeYpfwf5mh3NokAtZP_aixei0A&oe=650ADC48,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/271267381_492889792405849_8597547160790593188_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=zvKKGqLDh2MAX9ShBhD&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDgkMBIeB7U-Zlx9VFn1SenAvHoJpxiQDKgEyG2Q4OekQ&oe=650A8457,970,120,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/834631290553749/,#hmvn,2021-09-05 09:10:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/240347855_1079629242808709_7100322704583146440_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=MqrOLvzC-3AAX-IPwId&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAdildecN2yeTxZspwVOapCXAiQ82T_EH1QecKwOUHl2Q&oe=6509872A,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/241072165_1332497377153126_162417034437271162_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=0lpUiAyuFZQAX9i0kng&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDmuBPRGiHZ833z0ci3hNlj-XRUUbSes9-AqUQZbuUefQ&oe=650B2E5B,1431,260,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254160991461/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273474103_663653421545639_4338289578978476598_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=oKwf_cAq8uAAX9QJa3r&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCCWpX8TcXE0eUuC_FsdjHwB0otnK23Ws4RmY-QibQPcQ&oe=6509D6B8,No video,65,8,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930748810941996/,,2022-02-10 13:51:41,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273506184_448394303653431_5613936390421455430_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=tjneJONMQIkAX_QojJN&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA133cliYkEtgRvY3XGL3J3js6zP8QYC9NzQ8tlIdtVuQ&oe=650A4BD2,No video,1471,115,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254157658128/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273529834_663653544878960_4228345501603064417_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=d69HHLwlEOcAX8TzHNZ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDL59slaJJh0qF2FhfaU_0Ls8jjuN2yXnRLBGTcEXW8Qg&oe=65099B56,No video,82,8,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/925559114794299/,,2022-02-01 14:13:39,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/272278909_1101045117347051_2983401717270659447_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=-odzdcDN9K0AX__bM5k&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAnFXy38aLoVXOc8Y4l4g6VbDyUQ_O2zpVMRaJnkY0APg&oe=650B20EA,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/272890426_317796656951445_3454730497410630628_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=UGop6vsOETgAX_p4Yd4&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAAZ9kkWM-VZMlSKy8phuEhcHNEXsnDzuL_vxOFulRvDw&oe=650B0D69,737,75,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/918551705495040/,nghe nói meme ảnh này mới #j4fun,2022-01-20 19:59:19,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/272100083_791176812284572_3568948775499864724_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=zA3Alz7SLboAX_CaQvL&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBQ8V_dJgAAt7fSexVujqgYMvwxwT6BHm0qSSQPTYuPDg&oe=650AB853,No video,2418,637,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/855099891840222/,Là .... #stolen,2021-10-08 20:41:55,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/244662938_292784375871227_6937606628483797465_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=-t98dtrnkFMAX8Qg302&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCjrScA7KFjCjBN7jOEoOEQcsIaNTcOOTvyYWeCnjP32A&oe=6509F78A,No video,1426,303,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/927398424610368/,,2022-02-04 17:32:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/273385289_946714866237114_3905441100706757575_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=-U4Zh5AXIKYAX-SJgIG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBdNVc8dcElGStoWTUOhgjYZM_Zc38Vro5Xeprqh4B_0Q&oe=6509CC21,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/273336604_422244166326083_4567247485808981632_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=6R8lK5Zzc8EAX8pV7mB&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDDd35ZxllYsRfCLynTAUiHNgC1R97AKomMJVWZvFUnZg&oe=65096F8D,763,85,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254164324794/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/269952408_663653411545640_5332923508601054096_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=0cO2mUI2BlIAX-yePzc&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC2hzz48Hn0SkdaDCjhUlvQjFn6nwzMlNxYV1KoskiwYw&oe=6509FF87,No video,86,17,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/904571483559729/,#meme cre:by me,2021-12-29 12:03:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/269883233_901340203877359_1756146179939315259_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=433b16&_nc_ohc=rURRknDnaUsAX9Jz7Xr&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD3zCFCEbOchymIT4UVmWRc6G2_evqkhj3ymu2rsGOymQ&oe=6509DF01,No video,1667,237,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254154324795/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/273443307_663653478212300_5954698274686063616_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=uAVskDWc6xIAX9sXEvK&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCP6iAELUMglueXJxIBmZksw-HBOYTQuferDCbA4LrM9g&oe=650A8DB1,No video,81,7,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/879283399421871/,,2021-11-17 09:23:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/256642664_3068009553457293_1711152917490774591_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=TXiqGwi6x9wAX9RH0Az&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC7ZiQd1YUzEBQQAupn9FnOnRbxuKEXDuG-UZntE7Jr-g&oe=650B558D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/258133615_487301085800044_9093067643147164649_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=7sVYNWaIO5MAX9FOu-A&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfC7cfpmQ7Vr5cIirmsYMjKJ9i80dt6a6puUdmKLNj2-zw&oe=6509D28A,626,192,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/911206876229523/,Sus,2022-01-09 07:46:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/271603478_835822877208730_5527629374083209548_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=433b16&_nc_ohc=tz5eu23c-bEAX8np22g&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDq-6HDeYWp6EUKBARNm5ezIltHkkLQOnKh0qnAo5B3Tg&oe=6509766B,No video,523,207,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254144324796/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273470715_663653441545637_4455358403591924210_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=nKkrGH780UIAX_8PLUA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD9MltMBZeYjmvJjtxdK640IfA6-8pHOY62TLv91hrOqw&oe=650A7D68,No video,67,10,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/911206426229568/,Senorita🤞,2022-01-09 07:44:45,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/271327484_529204174744845_9110932935862282627_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=uxkDiBlVYj8AX_QSzKA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDxsW--VmqJITBCPnlM3vGSJt-9-_zz4CsDb3x6aelvig&oe=650A6DD3,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/271370387_217928087211542_1090741840475215113_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=hhC1XVQY_rQAX-BJUf_&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCjtpekd40vJsOD08ctDtGQrU7Xij262ng57k9iGuoptg&oe=650AD2DE,643,101,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/930254150991462/,,2022-02-09 17:45:18,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273456163_663653528212295_1525686179134910306_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iZr20UctnxoAX_vPflD&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBjy_VG1vypxRXbtBxTUc4ZvZLwfR6iMS_P1q-S9EjL8g&oe=650A3964,No video,71,6,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/922267751790102/,,2022-01-26 21:25:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272664242_471986477822671_2734711107660157954_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=433b16&_nc_ohc=7MKRKyJW_MAAX8kqvG7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfClwDZkS3IhI5ZEZtF87lPD3l51trzovU-OaErksrdIpg&oe=6509FD04,No video,1707,124,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/918506978832846/,Nooooooo,2022-01-20 18:30:27,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/272195232_136047998871140_8475201604723888848_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=K0pUYC4QwpgAX8VMqhH&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAkkXhU_4VLEXaU7GidtZoQzVXcpXwTPqm7vzprjXr_ZA&oe=6509EFEC,No video,1059,550,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/927830471233830/,"Ừ, dưa muối nhật bản Cre: ggl",2022-02-05 10:34:40,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/272746624_1061485377917439_8334105731387304240_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=RlkBL7TWRm4AX_Myyyl&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB3OErcJbiz0lAYhH8FADcwG-q_NbMYBzDn_6KtVX81Ew&oe=650B53D2,No video,2048,137,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/926273761389501/,#adduyệtạ 🥺,2022-02-02 19:49:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273145109_750161092614575_1794147752678709574_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=fqy_oj5GCQIAX8pqCO9&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDapZ2nyAqbS3nppzGfoQK0zgBfkWhIb8wuzSqNRAP1-Q&oe=650A2C21,No video,1468,57,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/898034170880127/,lượm trên tok tok:))),2021-12-18 19:59:02,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/268593403_601565107804682_2502314795826851347_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=dErSsv3J_AgAX8atqea&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBYuAb_pYoFHxdPnu_uATa-U3IRFxoeDCV62qK1YPPNWA&oe=6509F1B9,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/267969374_263958812390163_516551076847214640_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=p6jz9o3k4WgAX9QsW0a&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCF4HAzT3B9tigHJLnrIQL0kiaokhFtdGmIJkjyI3FCfQ&oe=650A41F1,1739,110,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/925349694815241/,,2022-02-01 04:21:21,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273042424_618762719208036_3567092260489213352_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=LKivOxPzgM0AX9pmVNP&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAYEFZxidx03g96ufm0uk5X85TsGPspjl1wqRGz4RlCZQ&oe=6509A74D,No video,3140,236,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/918027165547494/,Cre:t,2022-01-20 00:46:10,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/272129377_649707219509048_4799780400652264893_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=433b16&_nc_ohc=w81hDtdSbdcAX8jWh8P&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfB8-YIV_FZ4ryhtpkjRTczPUhylzmlx1ssmVDUvr_rq_g&oe=650B3AD1,No video,3230,962,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/925460994804111/,,2022-02-01 09:55:54,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/273180264_798805564855030_1882470901049103632_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=QzHbhiDyJfgAX9Elpz0&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAyXOVG9oJnISsHHkonXk4eYUiF-BKco_VIGkypB6J78g&oe=650A5B03,No video,2458,256,0,{}
