post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/5657483610930572/,smiler Cre: me,2022-08-02 23:24:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/296983203_535687135016487_2044796459609923595_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=3qYAxnMAZp0AX-wdlCB&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAmjlT69ctvTXXh3M0X4QD01L0JgO9gI552E8EEus3ngA&oe=650BC576,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/297097939_3819608514829582_2375328577214414109_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=XEVUtYPAYsoAX95v-tG&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCsuu5XgUPOZgURVkdpA5zvTLOezUmauge_vTdEp3KIvQ&oe=650B62AF,118,7,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654549961223937/,,2022-08-01 22:22:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297196591_364145979224323_6416007717629298571_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=mNRt0OU4-qMAX9DilDx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDeEctI54kIdICTT3b8ORubTQk-VchYTP2CnTjJ8F9dXA&oe=650AB8C5,No video,577,102,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657003077645292/,,2022-08-02 19:59:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297270301_785196669579422_2158635387684626006_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=6zJ3FKF-m3wAX_Am7U5&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBeZH46-wJcpg2AKTs3BgV5k5-jgHlEQvrMQPef4so9DA&oe=650A37DA,No video,602,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5657015164310750/,,2022-08-02 20:04:33,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297285338_179950581114879_2124087274149546711_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=y3BioLZ6Me8AX8l4Isy&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfChYvxeOB99h4O-_M1MILNPq-_3N37IBvtz0qBsMgvs-Q&oe=650AD3CF,No video,258,41,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656316421047291/,,2022-08-02 14:00:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297027763_589477709523406_9051576965603818329_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iFIBeLFKWEQAX8sOwZx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDWboOjWx6pN2n3urG5ObC1stjVmyqrygHP0br_pFCRbw&oe=650BAA32,No video,458,67,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656224641056469/,,2022-08-02 13:02:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297090612_571255641311526_8896137405348068603_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=bKDV1aCRdmMAX_HyZ9-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDB5dhfSvJiCnlKJ7QJ05NgqmmgK9Pro2CkriQBj1tDyg&oe=650A1B8A,No video,319,30,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5624170560928544/,Đảng Viên,2022-07-21 12:17:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/293969401_166023402662279_7688124049113511688_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Om1P0FFMbQIAX-KBZzV&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBM_4KAXx69KVrlzy3r1ivNdPFCR6tt3jSthjweVtK_kQ&oe=650B4B05,No video,1336,107,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5662047123807554/,://,2022-08-04 11:12:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296752820_188443273565046_7285275460558350668_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=3DOeRTlsD38AX_BBkZ-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB5Dt7poawVnqXv6e4_GFV_vsOOQZVoXrSv8nDHxRKBXQ&oe=650ACAF6,No video,223,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5632777596734507/,#Stolen,2022-07-24 18:09:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/295263893_142771645063527_6711709262717025515_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=oMXjDiKNLqkAX-A_4DH&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCTXYD69YccMMc6u24wKYZRfWD_9Jh7iL8YJv44nqI6VQ&oe=650AB0C2,No video,766,167,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656330051045928/,Haiz:(,2022-08-02 14:09:10,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297233921_591568979320953_3219297830623606550_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=-6rlAqAjwXcAX88d6AT&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBu6yRwWv63LjPBp-Qn4QNEwLoh5VGrUUrRJ1kg2eGxvg&oe=650BA028,No video,272,47,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5656077934404473/,#stolen =')),2022-08-02 11:34:46,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297137105_195908989528633_9185475372374945385_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=__Yv9_bDb0sAX-61-TR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDk70h2dXuyZhRwWhSxe2-hE_NKKzKQHojUQ4QCMt3jLg&oe=650A10B3,No video,246,24,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5652824024729864/,Nghệ :},2022-08-01 06:38:06,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297061696_124705000282794_5510638717077853831_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=SFkq_v29hvMAX-e8InI&_nc_oc=AQkzlUd3VJ4DsJekwcysGhWLfJoMiNQnFK5vcjT6UvZpK52W0Ca334J-49qjb9ji9vpiMRGFYL6mWwuSfd8w5CLx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC7LCrIptudsCHCH6zOE4O_H45orwKCLu3cM-8omet12w&oe=650B656B,No video,492,81,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5645952342083699/,Mim cổ,2022-07-29 18:23:20,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/295672766_3196166227270487_430723369695532482_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=hXytTLTJLfQAX9-ZdYq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDFBshcinP6dLm9xdjZFifwpBongftLLgqlMqb7HJVZlQ&oe=650B6975,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/295544692_468220528035009_1385772666560231632_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BJtjNcGNgOoAX_7ouZ9&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBhoQMtM_24rZPsMO111rVnDWBOu9-7LbVIw_t-Cynk_A&oe=650A8AEB,101,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654520261226907/,#Stolen k thích nhaaa Ở đây có mim sạch: Meme Sạch,2022-08-01 22:09:21,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296932594_130027063064336_3564511401453988284_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=HvjNVPvEjL8AX8tK-x6&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCn8-esDWw4_byzK0Qo8RLa8JILpXvWb4mz4NPgP4QrAA&oe=650A4305,No video,44,2,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5653784101300523/,=)) Cre: QuocAnhNguyen,2022-08-01 16:12:08,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296141168_174648651723671_977071096131133754_n.jpg?stp=cp0_dst-jpg_e15_q65_s851x315&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=HRHwKR-6VzgAX9sUmpz&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCsI0ND8Pgl5bDWRqwmMrbm2v87SADOYz_zHlnQ_AKJcQ&oe=650AEB76,No video,1501,94,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5651187494893517/,#stolen,2022-07-31 17:26:35,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/295455636_786119696075416_6246998214487263888_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=WyQeLb0PeHQAX9V3Iw_&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCjIG3VYl4o4i0AxuoZh1vKh84qQYgfJRh_C6tiGyAuCQ&oe=650A00DA,No video,649,32,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654526141226319/,#Stolen Join: Meme Sạch,2022-08-01 22:12:07,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296910567_132026539527613_5914614722571158724_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=MiWsciw18EsAX9KrR7s&_nc_oc=AQlzj4ik7Xg7sO8LzUYBNoZovhub3_UkS9AAhg-_DIkny3kMcQXwGgzNi8DsnmAsiAJrDeaFH2tFaWGPlGK27n9m&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAKuamn2u9SvwL70hQ7yAh_9whcp-OXkfjGpE-nuyV8pA&oe=650B1EA7,No video,445,139,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654517364560530/,con xin loi #Stolen,2022-08-01 22:08:02,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296184659_144560404884651_8360240405580524616_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=dNyAuv7GqrgAX_kovx0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCOh-dRCy3dxFmFWwhz5dEZ1K0w-G3AXMIGgdJSNUQNWQ&oe=650B325C,No video,83,4,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654379401240993/,Đảk,2022-08-01 21:06:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296968912_125177963565228_2136018822789715283_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Ue9DA6Caox8AX9Hglom&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCuJKXGSLDxTKznImN6SYo1tPvG64J9X_qyfVf4LyH7zw&oe=650AC49F,No video,20,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5648341568511443/,Cre: trong ảnh,2022-07-30 15:26:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295390784_785421629478556_997676769100319086_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=wiywwwLM1JsAX96sqPg&_nc_oc=AQld_laviwP8cgTY_eHboHMU_UlyHMKkMl9CU9VLfr-4AbD0j5b1cEplqDgyQ7ivIzbRkKO2y43EtOr1BucdTUpk&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDAL7TOQm08E9wSmP07BMLF7Fa0dCs_zeAaDSIJB5j-Dg&oe=650BA004,No video,989,26,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5624698930875707/,👍 #pheduyet,2022-07-21 17:14:26,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/293944301_578600277193805_6802654245267557514_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=zAsRhdNgaVwAX-tsBtk&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBA-MfEB4FjiIqOwMzLpBIX-2As0fvBxg-d0Te4VLbfow&oe=650AC6B3,No video,5104,97,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5645959698749630/,#stolen,2022-07-29 18:27:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296393190_784883512865701_6798196467597882102_n.jpg?stp=cp0_dst-jpg_e15_p350x350_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gKMQfG98upsAX8fh3LL&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD9j91YC0AbPCkmkYWgBcuaXA7z5aUnJBjLT-WZe63xGg&oe=650B97F4,No video,872,376,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5648490331829900/,Women☕️☕️ #stolen,2022-07-30 16:51:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295321992_175397164969355_4898707853700727600_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=8TfixRNzdMkAX-ivRkU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBrY0tYVCw9WOVX3A-U3drCxXWyUpU83YCWVuE6xndCew&oe=650A7DDC,No video,697,65,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654298974582369/,,2022-08-01 20:31:23,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297149392_777379606943355_119230120047442491_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=hGmPMD_izOIAX-3mZtT&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCcBXxXcwPFyS865o5WxsvDVYDj2T_10I16C50jqi6fLA&oe=650B002A,No video,897,46,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5653351804677086/,Please,2022-08-01 11:48:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297142727_552631643210261_3796930431253711099_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=rf6E_rgNhFYAX_W7rQg&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAn7DGhCBBqQ95RG0zNvbdKIEljfhJ4-RX8OyNYJXBF3g&oe=650BD072,No video,778,272,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5654524217893178/,#stolen Ở đây có mim sạch: Meme Sạch,2022-08-01 22:11:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/297073849_130556086343898_8357445609270226589_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DSnPcFM-OdIAX9lCD-f&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCRI8_DXLGpdYFC0MeWkIib_4ySbaBZULfLNRFlK6uu6w&oe=650ADCA9,No video,209,22,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5651490351529898/,Căng thế,2022-07-31 19:51:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296484807_541141621141185_5661248847643533127_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iNyfURe94d8AX-zhz1R&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCjK-XoereAENlOMEOcC561omcequoHQuq59wvSCp1TvA&oe=650A7B7F,No video,185,47,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5639812932697640/,#Stolen,2022-07-27 11:11:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/295093258_143363571671001_5650742575590156375_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9NWtNe8o4SQAX9WHqVz&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDSGCZ5LhCMhI2N_1yfJk7cApaAQa1P9k8s0Zf5z8qt1A&oe=650B8F6B,No video,679,300,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5651788431500090/,IQ của Jắck 💀,2022-07-31 21:58:51,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296284527_589659242686007_4571756406304734638_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=_FLWcSDG9xIAX_XUCD0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDJsvjdKg_mrbt_utlz-oimnGC-u4mzpVwDZCczKsCuug&oe=650A0974,No video,157,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5651331324879134/,IQ -999,2022-07-31 18:44:11,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296485193_124850973597927_1688988440122212781_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=99ENOLs8_goAX-H_DcA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCTrHQ_u2c04sAnHfxUKSzj3sj-ooWP4BtrmKhgwS4cNw&oe=650A2FB9,No video,224,78,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5650613024950964/,Dạ chị 🐧,2022-07-31 11:51:15,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296898221_1194619857991508_7354902199691062656_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4VnXyE5Npe4AX8NaVfS&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA1_O_X5sFTWGeQh03PdcQfRdOjxZcG5ZP8cpV2uP2J4A&oe=650AA2FE,No video,169,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5650688818276718/,#stolen #mongadduyet Cuộc chiến đã bắt đầu.,2022-07-31 12:34:55,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296272896_763813114819709_8124555016738305474_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=hUZRS0-7YMwAX_JtqOu&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBku8spXiomTpLEL73Y8sk1ts8XkkiRSa-wT-fAhf1rag&oe=650B8864,No video,1460,137,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5622643094414624/,#Stolen,2022-07-20 23:03:44,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/295117940_126923033374739_3413723002522484500_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=GenSFsWCtwYAX9Qkp2-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCJGnlgoqm990DNqOfyIMOjDXhWw1xkgmGQAlV-9sMnrg&oe=650AD5D1,No video,9660,132,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5635726639772936/,Gu đại ca mặn quâ=))) #mongadminduyet,2022-07-25 21:30:16,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/294950646_145627131474424_1822364258321782095_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=mY8yQOSEW7UAX8tieMt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDHts_Grvoe4kEGcIkGCe0m8z6Fmr4XTn-w1su61v-hQw&oe=650A4F55,No video,602,25,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5652715598074040/,#stolen,2022-08-01 05:29:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296904271_786446096042776_1308202327665306495_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=FeO5IM4MAjAAX92p4VH&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCdRZr89dQfgiEtNRsQqe1lja-9_kFPp-B4u9KtAvrgHQ&oe=650A672B,No video,455,46,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5659843757361224/,,2022-08-03 18:16:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296827652_778568543491128_6952606106529308272_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=8220L06pmZ0AX_fFis9&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBKUSF39J33bYvMYs7__NgAIys248Ct6PxL5dVpocyyTQ&oe=650BA33F,No video,97,5,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5645259942152939/,#stolen,2022-07-29 11:57:09,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296431030_784706379550081_5639498312043265228_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=lctxXB4PjCIAX9SOdCy&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAqDK25M0Yd_1hU6NK-3XWnI8pBVdHeMu6wxIMB3-O8BQ&oe=650B01B1,No video,710,26,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5639847719360828/,,2022-07-27 11:32:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296230758_569133724705178_5309206364473755441_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=36Xf4fGkRasAX9mELkU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDfr2hr_-k7DEfMNzAx9eLIXRFfhWOzlOWEeTalFU8DYw&oe=650ACD73,No video,908,241,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5653611651317768/,Ừ thì sale,2022-08-01 14:27:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/297100490_551974173384539_2614255674239032371_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=pCdQAWAYg6sAX8NDM30&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDT-oKfbRVTXbIeAtyRAM2dYLCe9sjwbCD_RPYBM9frcQ&oe=650AA933,No video,118,18,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5653304674681799/,,2022-08-01 11:20:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296114348_404591918404730_2178431409583850712_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=p67nvvydGbUAX_5uXGE&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBFkP2edj1CftOXJH62qZsOiDGHask4lK3M3duG-y408g&oe=650BA093,No video,739,68,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5650845808261019/,Ở đây có mim sạch: Meme Sạch,2022-07-31 14:07:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/296901853_144260834914608_982176669720338649_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=87jw_1Bxm84AX8nPM88&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBAcWAE-blPFvplM_-aM97ym2W-hla5vl_QPvmlAWI-Cg&oe=650ACD89,No video,69,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5645658265446440/,Yametekudasai Cre: ko biết,2022-07-29 15:42:43,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295604403_190020710123081_1333228029720848684_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ahrP7arXMZYAX-5Au4-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCzMA41vYtOBH-9hbJ_vSMe5Sf7UhVSJd99viNy_9xotw&oe=650BBD81,No video,1432,182,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5640314165980850/,#stolen,2022-07-27 16:12:49,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/294691975_783589162995136_857245923374926339_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=AjvJnsoMu0YAX9gCdka&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDxC03zzED2nZ68dEmET0BYbMlbKJyViKWlyXCEv7_cJg&oe=650B67E8,No video,177,63,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5652921104720156/,Dảk,2022-08-01 07:40:51,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/295932598_596434912044569_2583575437732366731_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=pkyDi5G9-l8AX_VLkIY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAYwr_pyEgcIawAMXG1X6JRdMcdnK27494_BnNKZ7x9eA&oe=650AB6EB,No video,506,87,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5650355608310039/,#stolen,2022-07-31 09:28:58,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/296790395_785924749428244_433512353201875627_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=uG4flxOZqlQAX9psecx&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBSu52TFrDaFoZ62jZr2vpHNMXhnve7__qeXsrkCMDfQA&oe=650A9229,No video,1159,80,0,{}
