post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/686931109935035/,Biet ong thuong ko? #stolen,2023-06-12 22:44:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/352897153_1397989780984973_5734710787690760649_n.jpg?stp=cp0_dst-jpg_e15_q65_s350x350&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=sSEDUtKig2sAX9liO4P&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAg5SuOME9H4rc5bxdsr8fvQ3zJXXzuRmNwWp9PMFu6Qw&oe=64D016D5,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/352424767_967387954311108_7925948477998733011_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=DDA061UqDXIAX-_N7Rf&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAfxvgTI9NcLDCex4WiMFTvSoDsOn5VzBvCxlQA8eJmkA&oe=64D03A0F,329,74,10,{}
https://m.facebook.com/groups/445366904091458/permalink/692892052672274/,🤺,2023-06-24 14:37:15,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/356181664_660670875389825_8885644179396917546_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=rBqlG4WYjvwAX9G3a__&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCtpKq_YeHCGVWOg3IgYI4sIJEX6dQgYSIJIjBzOBHzbQ&oe=64D10E2B,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/355452921_955691569100702_3576438004146710703_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=EiEGnDIsVSsAX8GtuW_&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDBON8Kv5cH8ydgWJsXFe9h0ZZ8EEFpkkxaec-FcCCXqQ&oe=64D03E9F,65,10,1,{}
https://m.facebook.com/groups/445366904091458/permalink/692550479373098/,,2023-06-23 21:26:54,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355624889_570447508626204_3121049618115087270_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=txcLA4Cggv0AX9DY-Qg&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfB5XbCFWFiytREU5rhQ6kMSO0CrUa4jgbOhrCQOm-637w&oe=64D0F590,No video,170,37,2,{}
https://m.facebook.com/groups/445366904091458/permalink/692857082675771/,cách t trả lời họ hàng vào dịp tết:,2023-06-24 12:47:43,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/353077229_213048114521105_2318380330399102332_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=taLQ-4KvvNUAX_EXsry&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDDv98fzWlyDakvdzeVjqqbfRfRmQ5ZphytkCtm8_wDwA&oe=64D07F91,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/356077129_650552773614074_3603784042774868521_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=sqo7KoVR1pAAX-fqC5h&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAjKTAaXomesv1G8HlF2JuO7gelBnswj9uHLXcKEsq8xg&oe=64D0967D,42,7,2,{}
https://m.facebook.com/groups/445366904091458/permalink/680170993944380/,👽👽,2023-05-31 20:42:46,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/350793385_1470524970422202_7988927626400968236_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=hmjc-6-sLH0AX8vCyek&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCXYbNExu9-p8B0S64PY6VrHxmCKkN1ePGoph7yypZGog&oe=64CFDCB1,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/350545144_1310750803181651_4234031583062690029_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=kf9c10LAeHgAX8e7p68&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDul5_WC9tOF2VdndOWv4lMxCjrZlr1xB3frlVRUsgyPA&oe=64D0B556,202,19,5,{}
https://m.facebook.com/groups/445366904091458/permalink/689467823014697/,,2023-06-17 13:19:19,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/353094528_641464264236721_7735376945765265000_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=N-wuondSep0AX8Q6UHr&_nc_oc=AQkbSCRu7CNsNqHoh74b1I1qvdGHmKCPBI7PQ5kSvm9WOWi-xYlBFvYqQCAHdNLV3Rl9-335Zlf8cmVQuVLis9LC&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfALN5ookT8Z0yD5edEFOQYd-qKJCIPvbPmb_XaRgLO37w&oe=64CFAA86,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/354919793_602670895177637_134165136175766571_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=f7IB9n-18G4AX9P344l&_nc_oc=AQkXc41R4gKmagvtdb_4U-BzvZnXTrqPL7O5ZDkkrC0LyeGZGerSQigqg4lO_b9zYilBtrOtclqgoiMDfqVJrJyp&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBf1uNSHZXwBXhXm5lQ_k-K_3vdgGxwWE-Uso-nW4lreg&oe=64D00D10,66,17,0,{}
https://m.facebook.com/groups/445366904091458/permalink/685202530107893/,Khongbtnoigi,2023-06-09 23:39:30,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/352233965_743472650902320_6359396861764305480_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=FoN-p7qIsE0AX_oPQxa&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAMgUPRFZEZICXWUFgT6ldGtW8uOtb0h5t7ZQ1Js1k-ug&oe=64D04E57,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/351428982_919533209119024_2914079042501206375_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=5Ntpa-DaV6gAX9Xf9CM&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBQ-rDd7bTD-fJ5VVfiMxPnY1JC-3Zp0YXb1IlfFukuYQ&oe=64D13EF9,480,173,23,{}
https://m.facebook.com/groups/445366904091458/permalink/692835666011246/,Het cuu👽,2023-06-24 11:40:20,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/356147071_968690184173259_684954499620388689_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=YkYCQwexjJgAX86KsE1&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD9M0U67kxrpudUWaEEmOmTkgYpxBgLC-hBgp4KwN9iTg&oe=64CF987F,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/355886386_1609282102898394_4102810900721938319_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=yu46LO11cIwAX9Lry6B&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCy_NPOz_PSwUCVmvTxgZ1i6NMImBSgh29noRdCWlBEhA&oe=64CFCDBC,58,13,2,{}
https://m.facebook.com/groups/445366904091458/permalink/692815872679892/,Meme bây giờ đã lên 1 tầm cao mới :)))),2023-06-24 10:42:49,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/355394257_654465929461144_762793069600193994_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=EGlcFUQbP-kAX97eJCR&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCkQeXW4RIFdk_zd5ywihIMKgsU96IiK53InLqkH3AXgQ&oe=64D0DEA8,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/10000000_730808725511921_859938888504003662_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=khncQQjNi2gAX-QcVH6&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCZbCLngYvYxq1KJAorTVC59jMbqYWB8GJRlrYP7ppkWw&oe=64CFFD04,72,7,1,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/684363210191825/,Đs bt ns j :))),2023-06-08 15:18:56,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/352480232_1224565858248798_469874059318651698_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=slsLsrQHptgAX9POGz5&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBJhazsOl-MJdhXe3AAhdcV9a3lTDsmL3zC2syLgISEjw&oe=64CFF65C,No video,492,87,9,{}
https://m.facebook.com/groups/445366904091458/permalink/686659899962156/,,2023-06-12 12:10:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/353771890_1449743635840653_330620970494384996_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=WmaVOW5UMfQAX9613XY&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAmWfkVfQS8PLdLmXRl2nOGf784brzyQ3mjYoFULOQzzQ&oe=64D102B5,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/352387722_699249091896951_5077848739845681524_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=NTIUKwJO5TYAX9C4eKp&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDIfdxC7HjNZOIRHx0JvhqncsdITp2lMbBII4n_5WnOWg&oe=64CFD798,260,75,5,{}
https://m.facebook.com/groups/445366904091458/permalink/693355292625950/,Co ay co ny r🥰,2023-06-25 13:16:18,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/356266085_264077762888109_8983071118115583641_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=JD0aRoz5NMQAX_6Jpsa&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBYaKl_j5RMUq6Q7Gdd1Xl7tU1_zp010qrNN_NRywHlmw&oe=64D049C4,No video,19,5,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692913622670117/,+5EXP,2023-06-24 15:35:41,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/356056761_146619395100149_6746543978989988745_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ZbnJ9u52PtAAX8qczYa&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBsJIOQnEvSCYaX-bG5vgR7H3_hL8y2CLGCAy7pW3VpGA&oe=64CFFE21,No video,112,30,2,{}
https://m.facebook.com/groups/445366904091458/permalink/692781166016696/,,2023-06-24 08:59:41,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/356064242_1399298264260153_7180643925349713450_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=pOXwcGkMBtoAX9fn5yH&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfA8mtWLKjyKQtzsVp086QieW7qXet9dcrZeB5HWCc5HCA&oe=64D0A4EC,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/355390394_657205449128002_3206737364278527333_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BuPSlcA9jUQAX90tvf8&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAXi2V7JQ9R8yxqh9CMQ-WbrVS7QHiODqlxia0mTrr7Ng&oe=64D0A536,26,2,1,{}
https://m.facebook.com/groups/445366904091458/permalink/693276622633817/,,2023-06-25 09:30:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355878626_264517279505359_4274621178661360774_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=17ne1fstV0AAX8Sk1w6&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfB6PqzrRBPPp9XlPfHxPfXgv8Ujbhd7b0vmvA8fzw3RZg&oe=64D13209,No video,91,4,1,{}
https://m.facebook.com/groups/445366904091458/permalink/685443090083837/,Nhớ kĩ nhá bro💢,2023-06-10 09:33:48,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/352971658_231040916349000_2772997168864439615_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=SJ75fc5jbboAX9GRzi2&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBUAmL0UazqE1R8A9W8TPUWExMNQrUXWyEhHW_yebllhA&oe=64D0C24A,No video,3100,170,17,{}
https://m.facebook.com/groups/445366904091458/permalink/692565462704933/,🥲,2023-06-23 22:01:40,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/353023398_216960181245329_931493889356206197_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=amIUEpIbkwgAX-dgYa0&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfA5j2nXZjMaY6RYNEwAxKzlCBT0F0ejHFiRgJcmgqah2Q&oe=64D10735,No video,74,27,0,{}
https://m.facebook.com/groups/445366904091458/permalink/678461760781970/,,2023-05-28 16:49:30,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/350123051_1382604419253190_1466970893565872217_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=xr_gmr_ZWb4AX_Jyjs8&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfALsreXmsCQZuEb9DZwwl5ToI6mdgDSAW7mfDKg74wm-Q&oe=64CFE6B6,No video,343,60,1,{}
https://m.facebook.com/groups/445366904091458/permalink/691900299438116/,"Một cái gọi là vừa đợi lâu, vừa sợ thua :)))",2023-06-22 13:14:52,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355521438_1002092320823552_317013656934297084_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=426x1naz_WsAX8ptc5T&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDjU5QwfjqFz7U6yP2BAsGq9AORY3Vowh5qUXS9qrpR6w&oe=64D09E43,No video,728,58,0,{}
https://m.facebook.com/groups/445366904091458/permalink/685638103397669/,cre: quên r,2023-06-10 17:56:13,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/352441877_272634401886664_5055156898622293518_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=gdqJ6yqCxpwAX_s6Rej&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC-SP_0Uw-ye8oJDsqMACm0pc9YKJ8_nTpGZOZovw3Ilw&oe=64CFAC7B,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/351810526_1326664614868817_8039037814363385398_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Cij31j6MYu4AX_t8K9i&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAB6r6B7BgVrTH6ncFnOtxSTVQMWPYqyfjviTDBamCXJQ&oe=64D095E8,828,135,24,{}
https://m.facebook.com/groups/445366904091458/permalink/691772359450910/,Memes In My Life,2023-06-22 06:44:43,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/354426222_685391123420251_8123041161479950375_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=nbdgyuNV670AX-ANCri&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC450LQ-XbnzSzS2yBKpHnAvvxOV_daTETZiv7BNkENww&oe=64D144FE,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/354424151_271508358758002_2256874126056925207_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=y0xoHLJ1JSwAX_IclZy&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBXkVAu5ANKrV8krSaqaFVBNQOv9TDR0Zq7BAVDda39pw&oe=64CFBD20,73,13,0,{}
https://m.facebook.com/groups/445366904091458/permalink/680411890586957/,Dark,2023-06-01 08:02:00,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/350840016_24034142806176567_1933047567416653534_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=XxKH990QHf0AX93o-rl&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCve9kY7uOMhMo6LwzUMoUnfVae6zgKQr33yuTytrFMMg&oe=64D14159,No video,878,181,9,{}
https://m.facebook.com/groups/445366904091458/permalink/692970402664439/,spiderman nhưng nó lạ lắm,2023-06-24 18:25:14,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/354572756_678335390973310_5072359160112670538_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=0QC0BBLLT6YAX9pSv-m&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCA3WYMoMRgjCVIAGq2sq0kwcuYyzxFaQjOCXDV7pakJQ&oe=64D1182F,No video,87,24,1,{}
https://m.facebook.com/groups/445366904091458/permalink/692431569384989/,😁😁😁😁,2023-06-23 16:11:09,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/356034295_266180732762627_5812158203362907299_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=tPLLMWgO_psAX_n75XG&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCcXFgbE1LVOyXhYftnh7s-7zFOHf29cG0RBeRwHfLo4w&oe=64CFC1FE,No video,327,64,3,{}
https://m.facebook.com/groups/445366904091458/permalink/691460859482060/,,2023-06-21 15:08:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/354057108_1020385829125910_6220041247739313942_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=gu8GNpEy82kAX_jCUF5&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAcNBpVfNGdCAy6QgadwTTiQXlJ6FWkcONdQFaNaFqDpQ&oe=64D15E54,No video,232,29,2,{}
https://m.facebook.com/groups/445366904091458/permalink/691632602798219/,Ad đừng duyệt nha😘,2023-06-21 23:07:52,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/355667161_262280089734543_3078761123830740436_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=3yRc9QYZlIEAX9hmJGE&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBkCdsGqFMBbmrDBkLuYOUCtciiDOurV_7ZQCoSv-8PpQ&oe=64D167A0,No video,181,58,1,{}
https://m.facebook.com/groups/445366904091458/permalink/692836926011120/,Khánh Lỏd‎Ultimate Meme 24 June at 11:43 · More options,2023-06-24 11:43:50,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/353066424_248741191218164_4302557085877380455_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Ctt9G1PRiwQAX-5fcst&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDZD9zoPqTCMbeVAiKRbDP0B-mATOcDFuXzbr_3DnxpFA&oe=64CFE799,No video,200,7,0,{}
https://m.facebook.com/groups/445366904091458/permalink/692457132715766/,,2023-06-23 17:24:33,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/354450910_248332284592388_4249565116667493798_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=fTIBQhT6rhwAX9RRBvu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDRMRjSVWaCMPcQQ91qAGrmJ1thnZiSCZoEUFwA29EHqQ&oe=64D0D018,No video,53,16,0,{}
https://m.facebook.com/groups/445366904091458/permalink/685728303388649/,Lâu không đăng anh em còn nhớ toi không vậy=((,2023-06-10 21:17:54,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/340492642_2339792666200451_3347579740374735039_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=v82dVrUfh5cAX_M5oyZ&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAdGDcj_d6TmXjmeAjCZU2Y1bI5dfKck0h6HBCl9M76LA&oe=64D0C87F,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/351919341_1212443622774187_1968487141711335187_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=EJT8dIgHlY8AX8Gz3DY&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBK1WF3HJQKmsyk52JsQU4fk4f6Cx0JnUSon-IaKfVCgA&oe=64D122B8,725,224,36,{}
